"","Var1","Var2","Correlation"
"2061","C01","N02",0.16
"2062","C02","N02",0.08
"2063","C03","N02",0.12
"2064","C04","N02",0
"2065","C05","N02",0.2
"2066","C06","N02",0.18
"2067","C07","N02",0.14
"2068","C08","N02",0.13
"2069","C09","N02",0.19
"2070","C10","N02",0.06
"2071","E01","N02",0.09
"2072","E02","N02",0.06
"2073","E03","N02",0.05
"2074","E04","N02",0.02
"2075","E05","N02",0.06
"2076","E06","N02",-0.06
"2077","E07","N02",0.06
"2078","E08","N02",0.02
"2079","E09","N02",0.04
"2080","E10","N02",0.06
"2081","A01","N02",0.07
"2082","A02","N02",-0.02
"2083","A03","N02",0.12
"2084","A04","N02",0.09
"2085","A05","N02",-0.01
"2086","A06","N02",0.04
"2087","A07","N02",-0.02
"2088","A08","N02",0.1
"2089","A09","N02",-0.04
"2090","A10","N02",0.11
"2091","N01","N02",0.33
"2092","N02","N02",1
"2093","N03","N02",0.23
"2094","N04","N02",0.56
"2095","N05","N02",0.28
"2096","N06","N02",0.28
"2097","N07","N02",0.37
"2098","N08","N02",0.31
"2099","N09","N02",0.15
"2100","N10","N02",0.3
"2101","O01","N03",0.08
"2102","O02","N03",0.04
"2103","O03","N03",-0.01
"2104","O04","N03",-0.01
"2105","O05","N03",0.07
"2106","O06","N03",0.09
"2107","O07","N03",0.05
"2108","O08","N03",0.06
"2109","O09","N03",0.1
"2110","O10","N03",0.01
"2111","C01","N03",-0.03
"2112","C02","N03",0.04
"2113","C03","N03",-0.08
"2114","C04","N03",-0.05
"2115","C05","N03",-0.01
"2116","C06","N03",-0.03
"2117","C07","N03",-0.07
"2118","C08","N03",-0.07
"2119","C09","N03",-0.01
"2120","C10","N03",-0.08
"2121","E01","N03",0.03
"2122","E02","N03",0.08
"2123","E03","N03",-0.07
"2124","E04","N03",0.06
"2125","E05","N03",0.02
"2126","E06","N03",0.05
"2127","E07","N03",0.03
"2128","E08","N03",0.04
"2129","E09","N03",0.11
"2130","E10","N03",0.07
"2131","A01","N03",-0.04
"2132","A02","N03",-0.1
"2133","A03","N03",0.11
"2134","A04","N03",-0.08
"2135","A05","N03",-0.07
"2136","A06","N03",-0.1
"2137","A07","N03",-0.04
"2138","A08","N03",-0.03
"2139","A09","N03",-0.07
"2140","A10","N03",0.02
"2141","N01","N03",0.24
"2142","N02","N03",0.23
"2143","N03","N03",1
"2144","N04","N03",0.25
"2145","N05","N03",0.29
"2146","N06","N03",0.57
"2147","N07","N03",0.15
"2148","N08","N03",0.23
"2149","N09","N03",0.23
"2150","N10","N03",0.44
"2151","O01","N04",0.01
"2152","O02","N04",0.05
"2153","O03","N04",0.03
"2154","O04","N04",0.08
"2155","O05","N04",0.08
"2156","O06","N04",0.17
"2157","O07","N04",0.04
"2158","O08","N04",0.07
"2159","O09","N04",0.08
"2160","O10","N04",0.07
"2161","C01","N04",0.06
"2162","C02","N04",0.03
"2163","C03","N04",0.04
"2164","C04","N04",-0.06
"2165","C05","N04",0.12
"2166","C06","N04",0.1
"2167","C07","N04",0.07
"2168","C08","N04",0.07
"2169","C09","N04",0.13
"2170","C10","N04",0.01
"2171","E01","N04",0.12
"2172","E02","N04",0.14
"2173","E03","N04",0.06
"2174","E04","N04",0.08
"2175","E05","N04",0.12
"2176","E06","N04",0.01
"2177","E07","N04",0.15
"2178","E08","N04",0.06
"2179","E09","N04",0.09
"2180","E10","N04",0.04
"2181","A01","N04",-0.01
"2182","A02","N04",-0.06
"2183","A03","N04",0.09
"2184","A04","N04",0.02
"2185","A05","N04",-0.04
"2186","A06","N04",-0.01
"2187","A07","N04",-0.05
"2188","A08","N04",0.07
"2189","A09","N04",-0.06
"2190","A10","N04",0.06
"2191","N01","N04",0.24
"2192","N02","N04",0.56
"2193","N03","N04",0.25
"2194","N04","N04",1
"2195","N05","N04",0.21
"2196","N06","N04",0.31
"2197","N07","N04",0.21
"2198","N08","N04",0.23
"2199","N09","N04",0.2
"2200","N10","N04",0.31
"2201","O01","N05",0.22
"2202","O02","N05",0.14
"2203","O03","N05",0.17
"2204","O04","N05",0.17
"2205","O05","N05",0.2
"2206","O06","N05",0.23
"2207","O07","N05",0.18
"2208","O08","N05",0.15
"2209","O09","N05",0.24
"2210","O10","N05",0.15
"2211","C01","N05",0.15
"2212","C02","N05",0.15
"2213","C03","N05",0.11
"2214","C04","N05",0.11
"2215","C05","N05",0.09
"2216","C06","N05",0.14
"2217","C07","N05",0.1
"2218","C08","N05",0.1
"2219","C09","N05",0.09
"2220","C10","N05",0.16
"2221","E01","N05",-0.01
"2222","E02","N05",0.09
"2223","E03","N05",-0.04
"2224","E04","N05",-0.01
"2225","E05","N05",-0.02
"2226","E06","N05",-0.03
"2227","E07","N05",0.05
"2228","E08","N05",0.06
"2229","E09","N05",0.06
"2230","E10","N05",0.21
"2231","A01","N05",0.2
"2232","A02","N05",-0.01
"2233","A03","N05",0.19
"2234","A04","N05",0.16
"2235","A05","N05",0.09
"2236","A06","N05",0.05
"2237","A07","N05",0.09
"2238","A08","N05",0.13
"2239","A09","N05",0.09
"2240","A10","N05",0.23
"2241","N01","N05",0.31
"2242","N02","N05",0.28
"2243","N03","N05",0.29
"2244","N04","N05",0.21
"2245","N05","N05",1
"2246","N06","N05",0.31
"2247","N07","N05",0.4
"2248","N08","N05",0.27
"2249","N09","N05",0.13
"2250","N10","N05",0.61
"2251","O01","N06",0.1
"2252","O02","N06",0.09
"2253","O03","N06",0.05
"2254","O04","N06",0.1
"2255","O05","N06",0.11
"2256","O06","N06",0.17
"2257","O07","N06",0.09
"2258","O08","N06",0.1
"2259","O09","N06",0.13
"2260","O10","N06",0.09
"2261","C01","N06",0.05
"2262","C02","N06",0.06
"2263","C03","N06",0.03
"2264","C04","N06",-0.03
"2265","C05","N06",0.08
"2266","C06","N06",0.05
"2267","C07","N06",0.01
"2268","C08","N06",0.01
"2269","C09","N06",0.07
"2270","C10","N06",0.04
"2271","E01","N06",0.06
"2272","E02","N06",0.09
"2273","E03","N06",0.03
"2274","E04","N06",0.06
"2275","E05","N06",0.08
"2276","E06","N06",0.01
"2277","E07","N06",0.13
"2278","E08","N06",0.06
"2279","E09","N06",0.1
"2280","E10","N06",0.11
"2281","A01","N06",0
"2282","A02","N06",-0.04
"2283","A03","N06",0.1
"2284","A04","N06",0.03
"2285","A05","N06",-0.03
"2286","A06","N06",-0.01
"2287","A07","N06",-0.05
"2288","A08","N06",0.04
"2289","A09","N06",-0.05
"2290","A10","N06",0.04
"2291","N01","N06",0.2
"2292","N02","N06",0.28
"2293","N03","N06",0.57
"2294","N04","N06",0.31
"2295","N05","N06",0.31
"2296","N06","N06",1
"2297","N07","N06",0.15
"2298","N08","N06",0.16
"2299","N09","N06",0.14
"2300","N10","N06",0.45
"2301","O01","N07",0.08
"2302","O02","N07",0.04
"2303","O03","N07",0.13
"2304","O04","N07",0.07
"2305","O05","N07",0.09
"2306","O06","N07",0.13
"2307","O07","N07",0.09
"2308","O08","N07",0.02
"2309","O09","N07",0.12
"2310","O10","N07",0.09
"2311","C01","N07",0.19
"2312","C02","N07",0.16
"2313","C03","N07",0.12
"2314","C04","N07",0.1
"2315","C05","N07",0.17
"2316","C06","N07",0.17
"2317","C07","N07",0.11
"2318","C08","N07",0.13
"2319","C09","N07",0.12
"2320","C10","N07",0.11
"2321","E01","N07",0
"2322","E02","N07",0.04
"2323","E03","N07",0.02
"2324","E04","N07",-0.01
"2325","E05","N07",-0.02
"2326","E06","N07",-0.07
"2327","E07","N07",0.01
"2328","E08","N07",0.05
"2329","E09","N07",0.02
"2330","E10","N07",0.12
"2331","A01","N07",0.21
"2332","A02","N07",0
"2333","A03","N07",0.23
"2334","A04","N07",0.16
"2335","A05","N07",0.11
"2336","A06","N07",0.07
"2337","A07","N07",0.11
"2338","A08","N07",0.15
"2339","A09","N07",0.07
"2340","A10","N07",0.25
"2341","N01","N07",0.36
"2342","N02","N07",0.37
"2343","N03","N07",0.15
"2344","N04","N07",0.21
"2345","N05","N07",0.4
"2346","N06","N07",0.15
"2347","N07","N07",1
"2348","N08","N07",0.31
"2349","N09","N07",0.11
"2350","N10","N07",0.3
"2351","O01","N08",0
"2352","O02","N08",0
"2353","O03","N08",-0.08
"2354","O04","N08",-0.01
"2355","O05","N08",0.02
"2356","O06","N08",0.06
"2357","O07","N08",0
"2358","O08","N08",0.04
"2359","O09","N08",0.09
"2360","O10","N08",0
"2361","C01","N08",-0.01
"2362","C02","N08",-0.03
"2363","C03","N08",-0.01
"2364","C04","N08",-0.08
"2365","C05","N08",0.03
"2366","C06","N08",0.01
"2367","C07","N08",-0.06
"2368","C08","N08",-0.07
"2369","C09","N08",-0.04
"2370","C10","N08",-0.13
"2371","E01","N08",0.01
"2372","E02","N08",-0.01
"2373","E03","N08",-0.14
"2374","E04","N08",-0.06
"2375","E05","N08",-0.06
"2376","E06","N08",-0.12
"2377","E07","N08",-0.06
"2378","E08","N08",-0.04
"2379","E09","N08",-0.02
"2380","E10","N08",-0.03
"2381","A01","N08",0.06
"2382","A02","N08",-0.12
"2383","A03","N08",0.11
"2384","A04","N08",-0.08
"2385","A05","N08",-0.08
"2386","A06","N08",-0.08
"2387","A07","N08",-0.01
"2388","A08","N08",-0.02
"2389","A09","N08",-0.04
"2390","A10","N08",0.13
"2391","N01","N08",0.69
"2392","N02","N08",0.31
"2393","N03","N08",0.23
"2394","N04","N08",0.23
"2395","N05","N08",0.27
"2396","N06","N08",0.16
"2397","N07","N08",0.31
"2398","N08","N08",1
"2399","N09","N08",0.18
"2400","N10","N08",0.3
"2401","O01","N09",-0.06
"2402","O02","N09",-0.09
"2403","O03","N09",-0.1
"2404","O04","N09",-0.13
"2405","O05","N09",-0.02
"2406","O06","N09",-0.01
"2407","O07","N09",-0.05
"2408","O08","N09",-0.07
"2409","O09","N09",-0.02
"2410","O10","N09",-0.09
"2411","C01","N09",-0.13
"2412","C02","N09",-0.06
"2413","C03","N09",-0.21
"2414","C04","N09",-0.1
"2415","C05","N09",-0.05
"2416","C06","N09",-0.12
"2417","C07","N09",-0.09
"2418","C08","N09",-0.09
"2419","C09","N09",-0.08
"2420","C10","N09",-0.19
"2421","E01","N09",0.1
"2422","E02","N09",0.1
"2423","E03","N09",0.04
"2424","E04","N09",0.18
"2425","E05","N09",0.08
"2426","E06","N09",0.13
"2427","E07","N09",0.05
"2428","E08","N09",0.11
"2429","E09","N09",0.17
"2430","E10","N09",0.06
"2431","A01","N09",0.01
"2432","A02","N09",-0.06
"2433","A03","N09",0.14
"2434","A04","N09",-0.06
"2435","A05","N09",-0.02
"2436","A06","N09",-0.03
"2437","A07","N09",0.1
"2438","A08","N09",0.02
"2439","A09","N09",0.05
"2440","A10","N09",0.11
"2441","N01","N09",0.2
"2442","N02","N09",0.15
"2443","N03","N09",0.23
"2444","N04","N09",0.2
"2445","N05","N09",0.13
"2446","N06","N09",0.14
"2447","N07","N09",0.11
"2448","N08","N09",0.18
"2449","N09","N09",1
"2450","N10","N09",0.19
"2451","O01","N10",0.19
"2452","O02","N10",0.13
"2453","O03","N10",0.11
"2454","O04","N10",0.15
"2455","O05","N10",0.19
"2456","O06","N10",0.25
"2457","O07","N10",0.17
"2458","O08","N10",0.13
"2459","O09","N10",0.23
"2460","O10","N10",0.13
"2461","C01","N10",0.11
"2462","C02","N10",0.1
"2463","C03","N10",0.08
"2464","C04","N10",0.05
"2465","C05","N10",0.08
"2466","C06","N10",0.08
"2467","C07","N10",0.03
"2468","C08","N10",0.04
"2469","C09","N10",0.08
"2470","C10","N10",0.05
"2471","E01","N10",0.03
"2472","E02","N10",0.11
"2473","E03","N10",-0.06
"2474","E04","N10",0.02
"2475","E05","N10",0.02
"2476","E06","N10",-0.01
"2477","E07","N10",0.07
"2478","E08","N10",0.05
"2479","E09","N10",0.09
"2480","E10","N10",0.16
"2481","A01","N10",0.08
"2482","A02","N10",-0.08
"2483","A03","N10",0.15
"2484","A04","N10",0.04
"2485","A05","N10",0
"2486","A06","N10",-0.05
"2487","A07","N10",0
"2488","A08","N10",0.05
"2489","A09","N10",-0.02
"2490","A10","N10",0.16
"2491","N01","N10",0.31
"2492","N02","N10",0.3
"2493","N03","N10",0.44
"2494","N04","N10",0.31
"2495","N05","N10",0.61
"2496","N06","N10",0.45
"2497","N07","N10",0.3
"2498","N08","N10",0.3
"2499","N09","N10",0.19
"2500","N10","N10",1
